Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,565500,63.6743,46.1000,46.2086,35.0000,7000.4286,-0.2114,0.2971,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.5238,-24.1905,-4.2381,14.8000,0,0.0000,46.1229,45.6437,
WiFi,dati_sensori_20260505_174253.csv,566000,63.6257,46.1000,46.2000,35.0000,6999.6000,-0.3543,0.3314,0.0000,0.0000,4.0000,2359.0000,32000,0,1.9048,-9.8571,9.2381,16.6000,0,0.0000,45.5600,46.6043,
WiFi,dati_sensori_20260505_174253.csv,566500,63.6000,46.1000,46.2000,35.0000,7000.4857,-0.2171,0.5600,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.4762,-3.6667,12.0476,17.2000,0,0.0000,46.1074,51.3780,
WiFi,dati_sensori_20260505_174253.csv,567000,63.5743,46.1000,46.2000,35.0000,7000.4000,-0.0200,0.3000,-0.0000,0.0000,4.0000,2359.0000,32000,0,2.0000,-17.8571,4.6190,6.2000,0,0.0000,43.3983,49.6463,
WiFi,dati_sensori_20260505_174253.csv,567500,63.5257,46.1000,46.2086,35.0000,7002.4000,0.0629,-0.0943,0.0000,0.0000,4.0000,2359.0000,32000,0,18.7143,-2.2381,3.8095,3.6000,0,0.0000,42.4637,44.4294,
WiFi,dati_sensori_20260505_174253.csv,568000,63.5000,46.1000,46.1657,35.0000,7002.9143,-0.1143,-0.6057,0.0000,0.0000,4.0000,2359.0000,32000,0,0.7143,12.7143,-3.3333,13.6000,0,0.0000,41.7669,40.6751,
WiFi,dati_sensori_20260505_174253.csv,568500,63.4743,46.1000,46.1514,35.0000,6999.5143,-0.0429,-0.5086,0.0000,0.0000,4.0000,2359.0000,32000,0,11.2381,-6.0476,4.5714,21.2000,0,0.0000,44.5391,44.6843,
WiFi,dati_sensori_20260505_174253.csv,569000,63.4257,46.1000,46.1657,35.0000,6998.0857,0.0114,-0.3371,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.4286,5.9048,5.0952,14.8000,0,0.0000,42.1874,47.1500,
WiFi,dati_sensori_20260505_174253.csv,569500,63.3914,46.1000,46.2086,35.0000,7000.4857,0.1771,-0.0971,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.2381,26.8571,4.4762,10.6000,0,0.0000,43.2003,48.5663,
WiFi,dati_sensori_20260505_174253.csv,570000,63.4000,46.1000,46.2000,35.0000,7001.1143,0.0400,0.0200,0.0000,0.0000,4.0000,2359.0000,32000,0,-23.8571,28.6667,-14.0952,21.4000,0,0.0000,43.4189,50.7854,
WiFi,dati_sensori_20260505_174253.csv,570500,63.4171,46.1000,46.2000,35.0000,6998.8571,0.0857,-0.3629,0.0000,0.0000,4.0000,2359.0000,32000,0,-28.2857,34.7619,-11.8095,22.8000,0,0.0000,45.9343,49.5151,
WiFi,dati_sensori_20260505_174253.csv,571000,63.3486,46.0914,46.1914,35.0000,6998.8000,0.3000,-0.4343,0.0000,0.0000,4.0000,2359.0000,32000,0,-26.3810,13.6190,-9.3333,14.6000,0,0.0000,45.9991,45.9886,
WiFi,dati_sensori_20260505_174253.csv,571500,63.2514,46.1257,46.2257,35.0000,6998.6000,0.3886,-0.3629,-0.0000,0.0000,4.0000,2359.0000,32000,0,-11.4286,-8.1905,4.7619,15.2000,0,0.0000,45.6377,45.1314,
WiFi,dati_sensori_20260505_174253.csv,572000,63.1829,46.1829,46.2829,35.0000,6998.4286,0.1600,-0.6229,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.3333,-11.0476,13.6667,18.6000,0,0.0000,45.5526,43.9106,
WiFi,dati_sensori_20260505_174253.csv,572500,63.2086,46.1743,46.2743,35.0000,6997.1143,-0.0829,-0.5343,0.0000,0.0000,4.0000,2359.0000,32000,0,-4.3333,1.4762,-0.7619,25.2000,0,0.0000,45.2697,44.8977,
WiFi,dati_sensori_20260505_174253.csv,573000,63.1657,46.1514,46.2514,35.0000,6997.9143,0.0600,0.0286,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7143,-1.3333,-11.2381,20.2000,0,0.0000,46.5474,46.6634,
WiFi,dati_sensori_20260505_174253.csv,573500,63.1600,46.1657,46.2657,35.0000,7000.2000,0.1629,0.8486,0.0000,0.0000,4.0000,2359.0000,32000,0,7.1905,-1.3810,4.3333,14.8000,0,0.0000,46.2617,48.1731,
WiFi,dati_sensori_20260505_174253.csv,574000,63.1400,46.2086,46.3086,35.0000,7001.2286,0.0514,0.6857,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7143,3.1429,-13.8571,10.4000,0,0.0000,46.7860,44.9180,
WiFi,dati_sensori_20260505_174253.csv,574500,63.1429,46.2000,46.3086,35.0000,7000.2286,-0.0143,0.2943,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.9048,0.0952,-1.9524,15.8000,0,0.0000,45.5497,43.4931,
WiFi,dati_sensori_20260505_174253.csv,575000,63.0657,46.2000,46.2657,35.0000,7000.2000,0.1057,-0.1571,0.0000,0.0000,4.0000,2359.0000,32000,0,21.9048,-24.3810,25.9524,9.8000,0,0.0000,45.1920,43.6680,
WiFi,dati_sensori_20260505_174253.csv,575500,63.0257,46.2000,46.2514,35.0000,7000.5143,0.1257,-0.1086,-0.0000,0.0000,4.0000,2359.0000,32000,0,17.9048,-9.0952,25.9524,4.2000,0,0.0000,44.6557,45.0600,
WiFi,dati_sensori_20260505_174253.csv,576000,62.9914,46.2000,46.2657,35.0000,6999.5143,-0.1514,0.2429,0.0000,0.0000,4.0000,2359.0000,32000,0,26.1905,-11.4286,37.3333,7.6000,0,0.0000,44.8189,44.9537,
WiFi,dati_sensori_20260505_174253.csv,576500,63.0000,46.2000,46.3086,35.0000,6999.2286,-0.3057,0.3029,0.0000,0.0000,4.0000,2359.0000,32000,0,24.5238,-1.5714,26.4762,18.6000,0,0.0000,46.4291,44.1763,
WiFi,dati_sensori_20260505_174253.csv,577000,63.0000,46.2000,46.3000,35.0000,6998.0857,-0.2171,0.3143,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.4762,11.3333,-6.4762,20.4000,0,0.0000,47.4311,44.7229,
WiFi,dati_sensori_20260505_174253.csv,577500,63.0086,46.2000,46.3000,35.0000,6997.9429,-0.0771,0.7029,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.4286,0.2381,-4.9524,15.8000,0,0.0000,47.2046,45.1751,
WiFi,dati_sensori_20260505_174253.csv,578000,62.9743,46.2000,46.3086,35.0000,6998.7143,0.0200,0.6029,-0.0000,0.0000,4.0000,2359.0000,32000,0,4.2857,5.9524,-4.1905,13.4000,0,0.0000,46.0094,43.7111,
WiFi,dati_sensori_20260505_174253.csv,578500,62.9257,46.2000,46.2657,35.0000,7000.0286,-0.0543,-0.0457,0.0000,0.0000,4.0000,2359.0000,32000,0,-13.4286,26.1429,-9.4762,14.0000,0,0.0000,45.9520,46.1751,
WiFi,dati_sensori_20260505_174253.csv,579000,62.9000,46.2000,46.2514,35.0000,7000.5714,-0.0714,-0.6714,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.3333,6.1905,-0.3810,15.2000,0,0.0000,45.7086,49.3206,
WiFi,dati_sensori_20260505_174253.csv,579500,62.8743,46.2000,46.2657,35.0000,7000.4857,-0.0257,-0.4143,0.0000,0.0000,4.0000,2359.0000,32000,0,3.2857,20.5714,-0.2857,9.8000,0,0.0000,45.2071,47.2723,
WiFi,dati_sensori_20260505_174253.csv,580000,62.8257,46.1914,46.3000,35.0000,6999.9429,0.1829,-0.1429,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.6190,18.0476,3.4762,5.4000,0,0.0000,46.2003,48.8529,
WiFi,dati_sensori_20260505_174253.csv,580500,62.7914,46.2257,46.3257,35.0000,7001.0000,0.1486,0.1086,0.0000,0.0000,4.0000,2359.0000,32000,0,-25.9524,9.3810,-28.2381,3.4000,0,0.0000,46.6080,51.3366,
WiFi,dati_sensori_20260505_174253.csv,581000,62.8000,46.2743,46.3743,35.0000,7000.3714,0.0771,-0.1286,0.0000,0.0000,4.0000,2359.0000,32000,0,-24.3810,6.4286,-17.4286,10.6000,0,0.0000,46.2083,51.1420,
WiFi,dati_sensori_20260505_174253.csv,581500,62.8086,46.3086,46.4086,35.0000,6999.4000,0.2343,-0.4114,-0.0000,0.0000,4.0000,2359.0000,32000,0,-26.2381,-7.1429,-7.8095,6.8000,0,0.0000,44.8229,45.4237,
WiFi,dati_sensori_20260505_174253.csv,582000,62.7743,46.3000,46.4000,35.0000,6998.1143,0.3886,-0.4257,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7143,-19.3810,0.0952,10.8000,0,0.0000,44.8651,44.4840,
WiFi,dati_sensori_20260505_174253.csv,582500,62.7257,46.3000,46.4086,35.0000,6997.4286,0.2000,-0.4629,0.0000,0.0000,4.0000,2359.0000,32000,0,3.2857,1.9048,9.2857,11.4000,0,0.0000,45.0403,43.1806,
WiFi,dati_sensori_20260505_174253.csv,583000,62.6914,46.3000,46.3743,35.0000,6997.2000,0.0286,-0.8743,0.0000,0.0000,4.0000,2359.0000,32000,0,1.7619,4.4762,4.8571,10.6000,0,0.0000,48.4177,42.7254,
WiFi,dati_sensori_20260505_174253.csv,583500,62.7171,46.3000,46.3171,35.0000,6998.2000,0.1057,-0.5571,-0.0000,0.0000,4.0000,2359.0000,32000,0,-3.1905,4.7143,-8.7143,-0.0000,0,0.0000,48.3923,46.2880,
WiFi,dati_sensori_20260505_174253.csv,584000,62.6486,46.3000,46.3171,35.0000,6999.0286,0.2086,0.3914,-0.0000,0.0000,4.0000,2359.0000,32000,0,18.3333,-13.8571,21.0000,0.6000,0,0.0000,46.5537,49.3840,
WiFi,dati_sensori_20260505_174253.csv,584500,62.5514,46.3000,46.3743,35.0000,7000.7714,0.0829,0.8486,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.0000,15.2857,4.0952,7.6000,0,0.0000,44.2754,48.9729,
WiFi,dati_sensori_20260505_174253.csv,585000,62.4657,46.3000,46.4086,35.0000,7001.9429,0.0857,0.4114,0.0000,0.0000,4.0000,2359.0000,32000,0,1.1905,22.0952,6.0476,11.0000,0,0.0000,45.6917,49.0609,
WiFi,dati_sensori_20260505_174253.csv,585500,62.5686,46.3000,46.4000,35.0000,7000.2000,0.0800,0.1429,0.0000,0.0000,4.0000,2359.0000,32000,0,8.0952,29.1429,4.4762,8.2000,0,0.0000,46.1563,48.9654,
WiFi,dati_sensori_20260505_174253.csv,586000,62.5971,46.3000,46.4000,35.0000,6998.4286,0.1371,0.0886,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.0952,58.2381,-7.1905,9.4000,0,0.0000,44.9769,47.4263,
WiFi,dati_sensori_20260505_174253.csv,586500,62.5771,46.3000,46.4000,35.0000,6999.0571,-0.0886,0.1029,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.7143,43.4762,-2.3810,20.4000,0,0.0000,44.4014,44.4177,
WiFi,dati_sensori_20260505_174253.csv,587000,62.4571,46.3000,46.4000,35.0000,6999.8571,-0.2286,0.1400,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.7143,19.2381,-0.6190,24.4000,0,0.0000,44.7337,45.6763,
WiFi,dati_sensori_20260505_174253.csv,587500,62.4257,46.3000,46.4000,35.0000,6999.2286,-0.2171,0.3000,0.0000,0.0000,4.0000,2359.0000,32000,0,-25.7619,25.8095,-11.5714,16.4000,0,0.0000,46.8043,45.7266,
WiFi,dati_sensori_20260505_174253.csv,588000,62.3914,46.3000,46.4000,35.0000,6997.9143,-0.1371,0.6286,0.0000,0.0000,4.0000,2359.0000,32000,0,5.8571,-7.6667,10.7143,7.0000,0,0.0000,46.3146,45.0557,
WiFi,dati_sensori_20260505_174253.csv,588500,62.4086,46.3000,46.4000,35.0000,6998.8000,-0.1286,0.8800,0.0000,0.0000,4.0000,2359.0000,32000,0,10.1429,-5.3333,9.4286,8.2000,0,0.0000,44.7703,44.7486,
WiFi,dati_sensori_20260505_174253.csv,589000,62.3743,46.3000,46.4000,35.0000,6999.1714,-0.1200,0.2857,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.3810,9.4286,2.0952,12.8000,0,0.0000,44.5489,46.2383,
WiFi,dati_sensori_20260505_174253.csv,589500,62.3257,46.3000,46.4000,35.0000,6999.0571,0.0857,-0.5400,0.0000,0.0000,4.0000,2359.0000,32000,0,3.1429,-7.6190,1.3810,12.8000,0,0.0000,44.8851,44.2094,
WiFi,dati_sensori_20260505_174253.csv,590000,62.2914,46.3000,46.4000,35.0000,6998.8286,0.1571,-0.6771,-0.0000,0.0000,4.0000,2359.0000,32000,0,5.9048,11.1429,1.0476,7.6000,0,0.0000,45.1203,44.2251,
WiFi,dati_sensori_20260505_174253.csv,590500,62.3086,46.3000,46.4000,35.0000,6999.8857,0.0143,-0.3371,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.2381,11.8095,-11.2857,11.2000,0,0.0000,45.0314,44.5977,
WiFi,dati_sensori_20260505_174253.csv,591000,62.2743,46.3000,46.4000,35.0000,6998.6000,-0.1200,-0.3400,0.0000,0.0000,4.0000,2359.0000,32000,0,4.0000,-1.2381,-13.8095,14.4000,0,0.0000,45.7826,45.6206,
WiFi,dati_sensori_20260505_174253.csv,591500,62.2257,46.3000,46.4000,35.0000,6999.1143,-0.1714,-0.1543,0.0000,0.0000,4.0000,2359.0000,32000,0,23.0476,-13.5714,13.3810,10.0000,0,0.0000,46.1977,47.8203,
WiFi,dati_sensori_20260505_174253.csv,592000,62.1914,46.3000,46.4000,35.0000,6999.6857,0.0629,0.0600,-0.0000,0.0000,4.0000,2359.0000,32000,0,32.0952,-17.2381,19.2381,-1.2000,0,0.0000,45.9900,49.0703,
WiFi,dati_sensori_20260505_174253.csv,592500,62.2000,46.3000,46.4000,35.0000,7000.4000,0.1714,0.1057,0.0000,0.0000,4.0000,2359.0000,32000,0,34.3333,-18.2857,20.4762,5.4000,0,0.0000,45.4571,48.1349,
WiFi,dati_sensori_20260505_174253.csv,593000,62.2000,46.3000,46.4000,35.0000,6999.0286,0.2171,-0.4829,0.0000,0.0000,4.0000,2359.0000,32000,0,19.5714,3.6667,22.0952,14.4000,0,0.0000,45.2754,44.4389,
WiFi,dati_sensori_20260505_174253.csv,593500,62.2086,46.2914,46.3914,35.0000,6999.2000,0.1943,-0.7571,0.0000,0.0000,4.0000,2359.0000,32000,0,0.2857,-1.3810,2.5714,15.8000,0,0.0000,44.8323,46.3760,
WiFi,dati_sensori_20260505_174253.csv,594000,62.1743,46.3257,46.4343,35.0000,6998.9143,0.1886,-0.7543,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.3333,0.6190,-4.9524,6.4000,0,0.0000,48.3700,46.9371,
WiFi,dati_sensori_20260505_174253.csv,594500,62.1257,46.3743,46.4400,35.0000,6999.4857,0.0086,-0.6543,0.0000,0.0000,4.0000,2359.0000,32000,0,5.1429,-0.4286,10.8095,12.4000,0,0.0000,49.5040,42.6254,
WiFi,dati_sensori_20260505_174253.csv,595000,62.0914,46.4086,46.4686,35.0000,6997.5714,-0.2571,-0.4057,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.8571,16.4762,-13.9524,22.6000,0,0.0000,49.7026,45.0611,
WiFi,dati_sensori_20260505_174253.csv,595500,62.1000,46.4000,46.4314,35.0000,6998.3143,-0.1229,-0.1286,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.3333,8.7619,-8.9048,18.6000,0,0.0000,46.5303,49.0597,
WiFi,dati_sensori_20260505_174253.csv,596000,62.1000,46.4000,46.4600,35.0000,6999.0000,0.0371,0.3514,0.0000,0.0000,4.0000,2359.0000,32000,0,4.4762,13.0000,6.3333,4.8000,0,0.0000,46.1766,45.5780,
WiFi,dati_sensori_20260505_174253.csv,596500,62.1086,46.4000,46.4743,35.0000,6998.5429,-0.0486,0.2343,0.0000,0.0000,4.0000,2359.0000,32000,0,0.5238,9.6190,-1.5714,10.6000,0,0.0000,45.1631,39.1346,
WiFi,dati_sensori_20260505_174253.csv,597000,62.0743,46.4000,46.4743,35.0000,6997.6000,-0.0629,-0.1000,0.0000,0.0000,4.0000,2359.0000,32000,0,-18.8095,-1.0952,-16.0000,16.6000,0,0.0000,45.1123,42.0666,
WiFi,dati_sensori_20260505_174253.csv,597500,62.0257,46.4000,46.4514,35.0000,6998.1143,-0.0400,-0.3600,0.0000,0.0000,4.0000,2359.0000,32000,0,-9.1905,-5.6667,-17.5238,19.6000,0,0.0000,45.9311,46.5743,
WiFi,dati_sensori_20260505_174253.csv,598000,61.9914,46.4000,46.4657,35.0000,6999.4000,0.0571,0.0543,-0.0000,0.0000,4.0000,2359.0000,32000,0,-25.9048,2.5238,-30.9048,9.0000,0,0.0000,45.8023,46.6340,
WiFi,dati_sensori_20260505_174253.csv,598500,62.0000,46.4000,46.5086,35.0000,6998.6000,-0.1571,0.7600,-0.0000,0.0000,4.0000,2359.0000,32000,0,0.1905,-15.4762,-0.8571,9.0000,0,0.0000,47.0240,51.0980,
WiFi,dati_sensori_20260505_174253.csv,599000,62.0000,46.4000,46.5000,35.0000,6998.2857,-0.2457,0.8114,0.0000,0.0000,4.0000,2359.0000,32000,0,13.0000,-0.3333,5.2381,14.0000,0,0.0000,48.9040,51.4020,
WiFi,dati_sensori_20260505_174253.csv,599500,62.0000,46.4000,46.5000,35.0000,6998.7714,-0.0971,0.6971,0.0000,0.0000,4.0000,2359.0000,32000,0,5.6667,6.8095,1.7619,20.2000,0,0.0000,48.8846,48.4694,
WiFi,dati_sensori_20260505_174253.csv,600000,62.0171,46.4000,46.5000,35.0000,7000.2857,0.1257,0.9029,0.0000,0.0000,4.0000,2359.0000,32000,0,13.3810,-7.6190,1.0952,13.6000,0,0.0000,44.8171,47.0249,
WiFi,dati_sensori_20260505_174253.csv,600500,61.9486,46.4000,46.5086,35.0000,6998.1714,0.1314,0.7886,-0.0000,0.0000,4.0000,2359.0000,32000,0,16.8095,10.5238,4.6667,4.0000,0,0.0000,48.5726,47.3363,
WiFi,dati_sensori_20260505_174253.csv,601000,61.8514,46.4000,46.4657,35.0000,6996.8000,-0.1714,0.1086,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.2857,28.0000,-4.8571,11.8000,0,0.0000,51.1180,48.5220,
WiFi,dati_sensori_20260505_174253.csv,601500,61.7829,46.4000,46.4514,35.0000,6998.5429,-0.1371,-0.5600,0.0000,0.0000,4.0000,2359.0000,32000,0,7.6667,8.3333,6.5238,14.4000,0,0.0000,49.9614,47.3174,
WiFi,dati_sensori_20260505_174253.csv,602000,61.8000,46.4000,46.4657,35.0000,6998.2286,-0.0686,-0.3400,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.2857,19.0000,3.2381,8.2000,0,0.0000,44.0286,48.0083,
WiFi,dati_sensori_20260505_174253.csv,602500,61.8086,46.4000,46.5086,35.0000,6997.5714,-0.0857,0.0486,0.0000,0.0000,4.0000,2359.0000,32000,0,1.1905,28.9524,1.5714,5.4000,0,0.0000,46.6951,46.3526,
WiFi,dati_sensori_20260505_174253.csv,603000,61.7743,46.4000,46.5000,35.0000,6996.8286,-0.3229,0.3343,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.7619,24.0952,-9.3810,18.0000,0,0.0000,51.4591,47.3326,
WiFi,dati_sensori_20260505_174253.csv,603500,61.7171,46.4000,46.5000,35.0000,6999.3429,-0.2143,-0.1486,0.0000,0.0000,4.0000,2359.0000,32000,0,-7.0000,36.2857,-3.3810,25.6000,0,0.0000,53.1251,46.4969,
WiFi,dati_sensori_20260505_174253.csv,604000,61.7257,46.4000,46.5000,35.0000,6999.0857,0.2143,-0.6486,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.0000,15.8571,-6.4286,13.4000,0,0.0000,48.1080,46.5974,
WiFi,dati_sensori_20260505_174253.csv,604500,61.7486,46.4000,46.5000,35.0000,6999.0286,0.3400,-0.6943,0.0000,0.0000,4.0000,2359.0000,32000,0,2.8571,-2.0952,3.7619,5.4000,0,0.0000,42.9689,46.9471,
WiFi,dati_sensori_20260505_174253.csv,605000,61.7343,46.3914,46.4914,35.0000,6999.7143,0.0257,-0.5971,0.0000,0.0000,4.0000,2359.0000,32000,0,4.0000,4.2857,13.5714,12.2000,0,0.0000,44.3423,47.8634,
WiFi,dati_sensori_20260505_174253.csv,605500,61.6914,46.4257,46.5257,35.0000,7001.2571,-0.0714,-0.8286,0.0000,0.0000,4.0000,2359.0000,32000,0,-11.0000,11.6190,-11.9048,17.4000,0,0.0000,44.0560,42.7411,
WiFi,dati_sensori_20260505_174253.csv,606000,61.7000,46.4829,46.5914,35.0000,6998.5143,0.0543,-0.6143,0.0000,0.0000,4.0000,2359.0000,32000,0,-22.8095,-1.1429,-9.8571,9.4000,0,0.0000,45.5946,40.7200,
WiFi,dati_sensori_20260505_174253.csv,606500,61.7086,46.4829,46.5486,35.0000,6996.3143,0.1857,0.0971,-0.0000,0.0000,4.0000,2359.0000,32000,0,16.3333,-2.6190,13.8095,-0.6000,0,0.0000,46.9863,42.7386,
WiFi,dati_sensori_20260505_174253.csv,607000,61.6743,46.4171,46.4771,35.0000,6997.5143,-0.0114,0.2971,0.0000,0.0000,4.0000,2359.0000,32000,0,13.1429,1.3810,-15.4762,3.0000,0,0.0000,47.9871,47.3737,
WiFi,dati_sensori_20260505_174253.csv,607500,61.6257,46.4171,46.4486,35.0000,6997.2571,-0.0714,-0.1914,0.0000,0.0000,4.0000,2359.0000,32000,0,30.5714,-2.1429,3.5714,11.0000,0,0.0000,44.6834,47.4806,
WiFi,dati_sensori_20260505_174253.csv,608000,61.5914,46.4743,46.5343,35.0000,6996.8857,0.0914,-0.1571,0.0000,0.0000,4.0000,2359.0000,32000,0,35.5714,-16.4762,27.2381,14.0000,0,0.0000,45.4363,46.1909,
WiFi,dati_sensori_20260505_174253.csv,608500,61.6000,46.5086,46.5743,35.0000,6998.9429,0.3314,-0.0314,0.0000,0.0000,4.0000,2359.0000,32000,0,1.8571,-5.7619,15.7143,5.8000,0,0.0000,46.2140,45.3797,
WiFi,dati_sensori_20260505_174253.csv,609000,61.6086,46.5000,46.6086,35.0000,7001.2000,0.1743,0.2629,0.0000,0.0000,4.0000,2359.0000,32000,0,-8.5714,-19.6667,33.4762,5.4000,0,0.0000,46.8249,44.5151,
WiFi,dati_sensori_20260505_174253.csv,609500,61.5657,46.5000,46.6000,35.0000,7000.1429,-0.1486,0.3600,0.0000,0.0000,4.0000,2359.0000,32000,0,-2.5238,-5.5714,22.8095,8.6000,0,0.0000,46.1211,46.0354,
WiFi,dati_sensori_20260505_174253.csv,610000,61.5600,46.5000,46.6000,35.0000,6999.3429,-0.1143,0.7257,0.0000,0.0000,4.0000,2359.0000,32000,0,-18.9048,9.2381,-14.8095,7.6000,0,0.0000,45.5620,46.4029,
WiFi,dati_sensori_20260505_174253.csv,610500,61.5400,46.5000,46.6000,35.0000,6999.6857,0.0543,0.7943,0.0000,0.0000,4.0000,2359.0000,32000,0,5.1429,-8.4762,4.6667,2.4000,0,0.0000,45.8314,47.3666,
WiFi,dati_sensori_20260505_174253.csv,611000,61.5343,46.5000,46.6000,35.0000,7001.5714,0.0686,0.8229,0.0000,0.0000,4.0000,2359.0000,32000,0,1.1429,10.6667,3.0476,6.4000,0,0.0000,46.2151,46.6734,
WiFi,dati_sensori_20260505_174253.csv,611500,61.4914,46.5000,46.6000,35.0000,6999.1143,-0.1343,0.3800,0.0000,0.0000,4.0000,2359.0000,32000,0,-19.4762,24.2381,-11.8571,13.4000,0,0.0000,48.4697,46.4540,
WiFi,dati_sensori_20260505_174253.csv,612000,61.5000,46.5000,46.6000,35.0000,6997.7714,-0.1314,-0.2114,0.0000,0.0000,4.0000,2359.0000,32000,0,-1.9524,0.9524,-8.1429,13.4000,0,0.0000,49.3426,44.6966,
WiFi,dati_sensori_20260505_174253.csv,612500,61.5000,46.5000,46.6000,35.0000,6998.2571,-0.0343,-0.3086,0.0000,0.0000,4.0000,2359.0000,32000,0,-5.8095,21.4286,-12.4762,5.2000,0,0.0000,46.1560,53.5694,
WiFi,dati_sensori_20260505_174253.csv,613000,61.5000,46.5000,46.6000,35.0000,6997.5714,-0.0771,0.0314,0.0000,0.0000,4.0000,2359.0000,32000,0,0.7619,10.5238,-7.6667,7.2000,0,0.0000,43.2654,54.3197,
WiFi,dati_sensori_20260505_174253.csv,613500,61.5086,46.5000,46.6000,35.0000,6995.6571,-0.1800,0.2686,0.0000,0.0000,4.0000,2359.0000,32000,0,-15.5714,-5.3333,-13.1429,13.2000,0,0.0000,39.9509,51.9666,
WiFi,dati_sensori_20260505_174253.csv,614000,61.4743,46.5000,46.6000,35.0000,6996.6857,-0.1943,0.0457,0.0000,0.0000,4.0000,2359.0000,32000,0,-18.6190,2.8571,-7.3810,18.8000,0,0.0000,42.6766,43.8560,
WiFi,dati_sensori_20260505_174253.csv,614500,61.4257,46.5000,46.6000,35.0000,6998.9429,0.1457,-0.3886,-0.0000,0.0000,4.0000,2359.0000,32000,0,-18.9048,-8.6667,-16.9524,8.0000,0,0.0000,41.2026,46.3274,
WiFi,dati_sensori_20260505_174253.csv,615000,61.3914,46.5000,46.6086,35.0000,6998.9143,0.3457,-0.6143,0.0000,0.0000,4.0000,2359.0000,32000,0,3.6190,-11.3810,-7.0952,9.0000,0,0.0000,43.4649,46.8057,
WiFi,dati_sensori_20260505_174253.csv,615500,61.4000,46.5000,46.5743,35.0000,6999.7429,0.1486,-0.7400,0.0000,0.0000,4.0000,2359.0000,32000,0,-0.1429,16.8571,-5.5714,16.2000,0,0.0000,42.5629,46.9646,
WiFi,dati_sensori_20260505_174253.csv,616000,61.4000,46.5000,46.5171,35.0000,7000.2571,-0.0600,-0.7429,0.0000,0.0000,4.0000,2359.0000,32000,0,6.2857,14.4286,-6.6190,16.8000,0,0.0000,45.9689,47.4677,
WiFi,dati_sensori_20260505_174253.csv,616500,61.4000,46.5000,46.5257,35.0000,7001.5143,0.0029,-0.6886,0.0000,0.0000,4.0000,2359.0000,32000,0,6.9048,3.8571,7.4286,6.0000,0,0.0000,45.8891,46.6206,
WiFi,dati_sensori_20260505_174253.csv,617000,61.4171,46.5000,46.5400,35.0000,6999.7714,0.1857,-0.0771,-0.0000,0.0000,4.0000,2359.0000,32000,0,23.4762,6.4762,27.6667,7.0000,0,0.0000,45.8360,47.2649,
WiFi,dati_sensori_20260505_174253.csv,617500,61.3314,46.5000,46.5686,35.0000,6999.4286,0.0143,0.2771,0.0000,0.0000,4.0000,2359.0000,32000,0,-3.2857,11.3333,1.0476,19.2000,0,0.0000,45.3577,42.2520,
WiFi,dati_sensori_20260505_174253.csv,618000,61.3200,46.5000,46.5314,35.0000,6999.6000,0.0286,0.1914,0.0000,0.0000,4.0000,2359.0000,32000,0,-10.4286,1.9048,9.3810,19.2000,0,0.0000,47.3774,41.9177,
WiFi,dati_sensori_20260505_174253.csv,618500,61.2629,46.5000,46.5600,35.0000,6998.1429,0.1229,-0.1286,0.0000,0.0000,4.0000,2359.0000,32000,0,-14.7619,-0.4762,1.7619,7.6000,0,0.0000,47.9649,42.1274,
WiFi,dati_sensori_20260505_174253.csv,619000,61.3200,46.4914,46.5571,35.0000,6998.1143,0.2086,-0.1371,0.0000,0.0000,4.0000,2359.0000,32000,0,-26.2857,15.8571,-2.0952,4.2000,0,0.0000,48.8474,45.9831,
